LocalDateTime,DataValue
1983-03-16 00:00:00,142
1983-03-17 00:00:00,142
1983-03-18 00:00:00,146
1983-03-19 00:00:00,143
1983-03-20 00:00:00,128
1983-03-21 00:00:00,138
1983-03-22 00:00:00,132
1983-03-23 00:00:00,123
1983-03-24 00:00:00,114
1983-03-25 00:00:00,124
1983-03-26 00:00:00,116
1983-03-27 00:00:00,117
1983-03-28 00:00:00,114
1983-03-29 00:00:00,116
1983-03-30 00:00:00,120
1983-03-31 00:00:00,131
1983-04-01 00:00:00,130
1983-04-02 00:00:00,137
1983-04-03 00:00:00,121
1983-04-04 00:00:00,136
1983-04-05 00:00:00,145
1983-04-06 00:00:00,153
1983-04-07 00:00:00,148
1983-04-08 00:00:00,149
1983-04-09 00:00:00,144
1983-04-10 00:00:00,136
1983-04-11 00:00:00,138
1983-04-12 00:00:00,138
1983-04-13 00:00:00,135
1983-04-14 00:00:00,128
1983-04-15 00:00:00,133
1983-04-16 00:00:00,145
1983-04-17 00:00:00,142
1983-04-18 00:00:00,143
1983-04-19 00:00:00,138
1983-04-20 00:00:00,122
1983-04-21 00:00:00,130
1983-04-22 00:00:00,141
1983-04-23 00:00:00,144
1983-04-24 00:00:00,153
1983-04-25 00:00:00,174
1983-04-26 00:00:00,145
1983-04-27 00:00:00,143
1983-04-28 00:00:00,137
1983-04-29 00:00:00,143
1983-04-30 00:00:00,155
1983-05-01 00:00:00,159
1983-05-02 00:00:00,122
1983-05-03 00:00:00,122
1983-05-04 00:00:00,122
1983-05-05 00:00:00,122
1983-05-06 00:00:00,122
1983-05-07 00:00:00,122
1983-05-08 00:00:00,122
1983-05-09 00:00:00,122
1983-05-10 00:00:00,122
1983-05-11 00:00:00,122
1983-05-12 00:00:00,122
1983-05-13 00:00:00,122
1983-05-14 00:00:00,35
1983-05-15 00:00:00,35
1983-05-16 00:00:00,35
1983-05-17 00:00:00,35
1983-05-18 00:00:00,35
1983-05-19 00:00:00,36
1983-05-20 00:00:00,36
1983-05-21 00:00:00,36
1983-05-22 00:00:00,36
1983-05-23 00:00:00,36
1983-05-24 00:00:00,36
1983-05-25 00:00:00,36
1983-05-26 00:00:00,36
1983-05-27 00:00:00,36
1983-05-28 00:00:00,36
1983-05-29 00:00:00,36
1983-05-30 00:00:00,36
1983-05-31 00:00:00,36
1983-06-01 00:00:00,36
1983-06-02 00:00:00,36
1983-06-03 00:00:00,36
1983-06-04 00:00:00,36
1983-06-05 00:00:00,36
1983-06-06 00:00:00,36
1983-06-07 00:00:00,36
1983-06-08 00:00:00,36
1983-06-09 00:00:00,80
1983-06-10 00:00:00,124
1983-06-11 00:00:00,124
1983-06-12 00:00:00,210
1983-06-13 00:00:00,298
1983-06-14 00:00:00,292
1983-06-15 00:00:00,296
1983-06-16 00:00:00,295
1983-06-17 00:00:00,293
1983-06-18 00:00:00,294
1983-06-19 00:00:00,292
1983-06-20 00:00:00,291
1983-06-21 00:00:00,289
1983-06-22 00:00:00,288
1983-06-23 00:00:00,286
1983-06-24 00:00:00,285
1983-06-25 00:00:00,283
1983-06-26 00:00:00,280
1983-06-27 00:00:00,277
1983-06-28 00:00:00,271
1983-06-29 00:00:00,265
1983-06-30 00:00:00,264
1983-07-01 00:00:00,263
1983-07-02 00:00:00,260
1983-07-03 00:00:00,256
1983-07-04 00:00:00,250
1983-07-05 00:00:00,254
1983-07-06 00:00:00,256
1983-07-07 00:00:00,265
1983-07-08 00:00:00,270
1983-07-09 00:00:00,278
1983-07-10 00:00:00,290
1983-07-11 00:00:00,270
1983-07-12 00:00:00,256
1983-07-13 00:00:00,246
1983-07-14 00:00:00,238
1983-07-15 00:00:00,240
1983-07-16 00:00:00,237
1983-07-17 00:00:00,237
1983-07-18 00:00:00,241
1983-07-19 00:00:00,233
1983-07-20 00:00:00,228
1983-07-21 00:00:00,223
1983-07-22 00:00:00,224
1983-07-23 00:00:00,231
1983-07-24 00:00:00,229
1983-07-25 00:00:00,175
1983-07-26 00:00:00,150
1983-07-27 00:00:00,208
1983-07-28 00:00:00,231
1983-07-29 00:00:00,224
1983-07-30 00:00:00,219
1983-07-31 00:00:00,235
1983-08-01 00:00:00,227
1983-08-02 00:00:00,225
1983-08-03 00:00:00,222
1983-08-04 00:00:00,218
1983-08-05 00:00:00,214
1983-08-06 00:00:00,209
1983-08-07 00:00:00,212
1983-08-08 00:00:00,214
1983-08-09 00:00:00,215
1983-08-10 00:00:00,208
1983-08-11 00:00:00,205
1983-08-12 00:00:00,211
1983-08-13 00:00:00,216
1983-08-14 00:00:00,211
1983-08-15 00:00:00,209
1983-08-16 00:00:00,241
1983-08-17 00:00:00,285
1983-08-18 00:00:00,327
1983-08-19 00:00:00,279
1983-08-20 00:00:00,284
1983-08-21 00:00:00,268
1983-08-22 00:00:00,253
1983-08-23 00:00:00,265
1983-08-24 00:00:00,259
1983-08-25 00:00:00,253
1983-08-26 00:00:00,269
1983-08-27 00:00:00,268
1983-08-28 00:00:00,261
1983-08-29 00:00:00,261
1983-08-30 00:00:00,263
1983-08-31 00:00:00,262
1983-09-01 00:00:00,257
1983-09-02 00:00:00,257
1983-09-03 00:00:00,281
1983-09-04 00:00:00,284
1983-09-05 00:00:00,268
1983-09-06 00:00:00,263
1983-09-07 00:00:00,259
1983-09-08 00:00:00,256
1983-09-09 00:00:00,247
1983-09-10 00:00:00,233
1983-09-11 00:00:00,226
1983-09-12 00:00:00,229
1983-09-13 00:00:00,215
1983-09-14 00:00:00,207
1983-09-15 00:00:00,204
1983-09-16 00:00:00,201
1983-09-17 00:00:00,197
1983-09-18 00:00:00,197
1983-09-19 00:00:00,196
1983-09-20 00:00:00,188
1983-09-21 00:00:00,183
1983-09-22 00:00:00,186
1983-09-23 00:00:00,186
1983-09-24 00:00:00,191
1983-09-25 00:00:00,187
1983-09-26 00:00:00,204
1983-09-27 00:00:00,236
1983-09-28 00:00:00,238
1983-09-29 00:00:00,236
1983-09-30 00:00:00,241
1983-10-01 00:00:00,242
1983-10-02 00:00:00,246
1983-10-03 00:00:00,246
1983-10-04 00:00:00,231
1983-10-05 00:00:00,223
1983-10-06 00:00:00,220
1983-10-07 00:00:00,216
1983-10-08 00:00:00,208
1983-10-09 00:00:00,206
1983-10-10 00:00:00,220
1983-10-11 00:00:00,204
1983-10-12 00:00:00,198
1983-10-13 00:00:00,203
1983-10-14 00:00:00,211
1983-10-15 00:00:00,193
1983-10-16 00:00:00,192
1983-10-17 00:00:00,213
1983-10-18 00:00:00,232
1983-10-19 00:00:00,222
1983-10-20 00:00:00,222
1983-10-21 00:00:00,221
1983-10-22 00:00:00,220
1983-10-23 00:00:00,223
1983-10-24 00:00:00,218
1983-10-25 00:00:00,208
1983-10-26 00:00:00,199
1983-10-27 00:00:00,205
1983-10-28 00:00:00,210
1983-10-29 00:00:00,214
1983-10-30 00:00:00,204
1983-10-31 00:00:00,193
1983-11-01 00:00:00,199
1983-11-02 00:00:00,211
1983-11-03 00:00:00,213
1983-11-04 00:00:00,206
1983-11-05 00:00:00,199
1983-11-06 00:00:00,197
1983-11-07 00:00:00,221
1983-11-08 00:00:00,255
1983-11-09 00:00:00,233
1983-11-10 00:00:00,230
1983-11-11 00:00:00,231
1983-11-12 00:00:00,224
1983-11-13 00:00:00,226
1983-11-14 00:00:00,228
1983-11-15 00:00:00,235
1983-11-16 00:00:00,233
1983-11-17 00:00:00,228
1983-11-18 00:00:00,225
1983-11-19 00:00:00,208
1983-11-20 00:00:00,217
1983-11-21 00:00:00,214
1983-11-22 00:00:00,200
1983-11-23 00:00:00,198
1983-11-24 00:00:00,198
1983-11-25 00:00:00,219
1983-11-26 00:00:00,197
1983-11-27 00:00:00,191
1983-11-28 00:00:00,193
1983-11-29 00:00:00,193
1983-11-30 00:00:00,190
1983-12-01 00:00:00,194
1983-12-02 00:00:00,212
1983-12-03 00:00:00,213
1983-12-04 00:00:00,217
1983-12-05 00:00:00,209
1983-12-06 00:00:00,207
1983-12-07 00:00:00,216
1983-12-08 00:00:00,211
1983-12-09 00:00:00,204
1983-12-10 00:00:00,202
1983-12-11 00:00:00,204
1983-12-12 00:00:00,214
1983-12-13 00:00:00,216
1983-12-14 00:00:00,222
1983-12-15 00:00:00,229
1983-12-16 00:00:00,216
1983-12-17 00:00:00,202
1983-12-18 00:00:00,197
1983-12-19 00:00:00,211
1983-12-20 00:00:00,232
1983-12-21 00:00:00,223
1983-12-22 00:00:00,224
1983-12-23 00:00:00,219
1983-12-24 00:00:00,211
1983-12-25 00:00:00,210
1983-12-26 00:00:00,211
1983-12-27 00:00:00,211
1983-12-28 00:00:00,209
1983-12-29 00:00:00,202
1983-12-30 00:00:00,208
1983-12-31 00:00:00,216
1984-01-01 00:00:00,217
1984-01-02 00:00:00,217
1984-01-03 00:00:00,215
1984-01-04 00:00:00,210
1984-01-05 00:00:00,210
1984-01-06 00:00:00,209
1984-01-07 00:00:00,205
1984-01-08 00:00:00,203
1984-01-09 00:00:00,205
1984-01-10 00:00:00,207
1984-01-11 00:00:00,205
1984-01-12 00:00:00,205
1984-01-13 00:00:00,205
1984-01-14 00:00:00,203
1984-01-15 00:00:00,203
1984-01-16 00:00:00,202
1984-01-17 00:00:00,201
1984-01-18 00:00:00,198
1984-01-19 00:00:00,205
1984-01-20 00:00:00,205
1984-01-21 00:00:00,192
1984-01-22 00:00:00,191
1984-01-23 00:00:00,188
1984-01-24 00:00:00,183
1984-01-25 00:00:00,184
1984-01-26 00:00:00,182
1984-01-27 00:00:00,173
1984-01-28 00:00:00,172
1984-01-29 00:00:00,170
1984-01-30 00:00:00,169
1984-01-31 00:00:00,165
1984-02-01 00:00:00,163
1984-02-02 00:00:00,161
1984-02-03 00:00:00,161
1984-02-04 00:00:00,161
1984-02-05 00:00:00,161
1984-02-06 00:00:00,172
1984-02-07 00:00:00,177
1984-02-08 00:00:00,179
1984-02-09 00:00:00,186
1984-02-10 00:00:00,187
1984-02-11 00:00:00,186
1984-02-12 00:00:00,187
1984-02-13 00:00:00,189
1984-02-14 00:00:00,190
1984-02-15 00:00:00,179
1984-02-16 00:00:00,174
1984-02-17 00:00:00,171
1984-02-18 00:00:00,167
1984-02-19 00:00:00,169
1984-02-20 00:00:00,170
1984-02-21 00:00:00,169
1984-02-22 00:00:00,163
1984-02-23 00:00:00,170
1984-02-24 00:00:00,158
1984-02-25 00:00:00,150
1984-02-26 00:00:00,147
1984-02-27 00:00:00,145
1984-02-28 00:00:00,143
1984-02-29 00:00:00,141
1984-03-01 00:00:00,141
1984-03-02 00:00:00,139
1984-03-03 00:00:00,135
1984-03-04 00:00:00,134
1984-03-05 00:00:00,133
1984-03-06 00:00:00,133
1984-03-07 00:00:00,136
1984-03-08 00:00:00,139
1984-03-09 00:00:00,147
1984-03-10 00:00:00,156
1984-03-11 00:00:00,161
1984-03-12 00:00:00,156
1984-03-13 00:00:00,150
1984-03-14 00:00:00,157
1984-03-15 00:00:00,152
1984-03-16 00:00:00,156
1984-03-17 00:00:00,159
1984-03-18 00:00:00,159
1984-03-19 00:00:00,150
1984-03-20 00:00:00,145
1984-03-21 00:00:00,143
1984-03-22 00:00:00,136
1984-03-23 00:00:00,133
1984-03-24 00:00:00,132
1984-03-25 00:00:00,131
1984-03-26 00:00:00,130
1984-03-27 00:00:00,133
1984-03-28 00:00:00,130
1984-03-29 00:00:00,131
1984-03-30 00:00:00,125
1984-03-31 00:00:00,118
1984-04-01 00:00:00,141
1984-04-02 00:00:00,140
1984-04-03 00:00:00,115
1984-04-04 00:00:00,127
1984-04-05 00:00:00,124
1984-04-06 00:00:00,119
1984-04-07 00:00:00,123
1984-04-08 00:00:00,122
1984-04-09 00:00:00,140
1984-04-10 00:00:00,127
1984-04-11 00:00:00,127
1984-04-12 00:00:00,112
1984-04-13 00:00:00,116
1984-04-14 00:00:00,131
1984-04-15 00:00:00,129
1984-04-16 00:00:00,137
1984-04-17 00:00:00,139
1984-04-18 00:00:00,134
1984-04-19 00:00:00,163
1984-04-20 00:00:00,147
1984-04-21 00:00:00,128
1984-04-22 00:00:00,135
1984-04-23 00:00:00,138
1984-04-24 00:00:00,141
1984-04-25 00:00:00,115
1984-04-26 00:00:00,126
1984-04-27 00:00:00,138
1984-04-28 00:00:00,135
1984-04-29 00:00:00,136
1984-04-30 00:00:00,127
1984-05-01 00:00:00,119
1984-05-02 00:00:00,140
1984-05-03 00:00:00,170
1984-05-04 00:00:00,166
1984-05-05 00:00:00,169
1984-05-06 00:00:00,165
1984-05-07 00:00:00,163
1984-05-08 00:00:00,161
1984-05-09 00:00:00,159
1984-05-10 00:00:00,180
1984-05-11 00:00:00,199
1984-05-12 00:00:00,183
1984-05-13 00:00:00,26
1984-05-14 00:00:00,26
1984-05-15 00:00:00,26
1984-05-16 00:00:00,26
1984-05-17 00:00:00,26
1984-05-18 00:00:00,26
1984-05-19 00:00:00,26
1984-05-20 00:00:00,26
1984-05-21 00:00:00,27
1984-05-22 00:00:00,27
1984-05-23 00:00:00,27
1984-05-24 00:00:00,27
1984-05-25 00:00:00,27
1984-05-26 00:00:00,27
1984-05-27 00:00:00,27
1984-05-28 00:00:00,27
1984-05-29 00:00:00,27
1984-05-30 00:00:00,27
1984-05-31 00:00:00,143
1984-06-01 00:00:00,260
1984-06-02 00:00:00,239
1984-06-03 00:00:00,248
1984-06-04 00:00:00,193
1984-06-05 00:00:00,158
1984-06-06 00:00:00,138
1984-06-07 00:00:00,208
1984-06-08 00:00:00,183
1984-06-09 00:00:00,184
1984-06-10 00:00:00,177
1984-06-11 00:00:00,170
1984-06-12 00:00:00,164
1984-06-13 00:00:00,170
1984-06-14 00:00:00,176
1984-06-15 00:00:00,179
1984-06-16 00:00:00,188
1984-06-17 00:00:00,186
1984-06-18 00:00:00,186
1984-06-19 00:00:00,181
1984-06-20 00:00:00,174
1984-06-21 00:00:00,181
1984-06-22 00:00:00,178
1984-06-23 00:00:00,172
1984-06-24 00:00:00,178
1984-06-25 00:00:00,191
1984-06-26 00:00:00,208
1984-06-27 00:00:00,206
1984-06-28 00:00:00,204
1984-06-29 00:00:00,246
1984-06-30 00:00:00,279
1984-07-01 00:00:00,284
1984-07-02 00:00:00,280
1984-07-03 00:00:00,279
1984-07-04 00:00:00,277
1984-07-05 00:00:00,273
1984-07-06 00:00:00,267
1984-07-07 00:00:00,261
1984-07-08 00:00:00,264
1984-07-09 00:00:00,280
1984-07-10 00:00:00,280
1984-07-11 00:00:00,264
1984-07-12 00:00:00,259
1984-07-13 00:00:00,260
1984-07-14 00:00:00,257
1984-07-15 00:00:00,251
1984-07-16 00:00:00,247
1984-07-17 00:00:00,244
1984-07-18 00:00:00,240
1984-07-19 00:00:00,236
1984-07-20 00:00:00,235
1984-07-21 00:00:00,243
1984-07-22 00:00:00,250
1984-07-23 00:00:00,248
1984-07-24 00:00:00,238
1984-07-25 00:00:00,236
1984-07-26 00:00:00,232
1984-07-27 00:00:00,232
1984-07-28 00:00:00,231
1984-07-29 00:00:00,238
1984-07-30 00:00:00,235
1984-07-31 00:00:00,235
1984-08-01 00:00:00,231
1984-08-02 00:00:00,230
1984-08-03 00:00:00,227
1984-08-04 00:00:00,194
1984-08-05 00:00:00,157
1984-08-06 00:00:00,152
1984-08-07 00:00:00,149
1984-08-08 00:00:00,147
1984-08-09 00:00:00,147
1984-08-10 00:00:00,147
1984-08-11 00:00:00,146
1984-08-12 00:00:00,148
1984-08-13 00:00:00,150
1984-08-14 00:00:00,148
1984-08-15 00:00:00,150
1984-08-16 00:00:00,153
1984-08-17 00:00:00,154
1984-08-18 00:00:00,150
1984-08-19 00:00:00,154
1984-08-20 00:00:00,166
1984-08-21 00:00:00,179
1984-08-22 00:00:00,178
1984-08-23 00:00:00,181
1984-08-24 00:00:00,178
1984-08-25 00:00:00,182
1984-08-26 00:00:00,180
1984-08-27 00:00:00,177
1984-08-28 00:00:00,174
1984-08-29 00:00:00,170
1984-08-30 00:00:00,168
1984-08-31 00:00:00,167
1984-09-01 00:00:00,164
1984-09-02 00:00:00,164
1984-09-03 00:00:00,166
1984-09-04 00:00:00,166
1984-09-05 00:00:00,168
1984-09-06 00:00:00,173
1984-09-07 00:00:00,165
1984-09-08 00:00:00,162
1984-09-09 00:00:00,163
1984-09-10 00:00:00,163
1984-09-11 00:00:00,163
1984-09-12 00:00:00,166
1984-09-13 00:00:00,167
1984-09-14 00:00:00,163
1984-09-15 00:00:00,159
1984-09-16 00:00:00,160
1984-09-17 00:00:00,161
1984-09-18 00:00:00,161
1984-09-19 00:00:00,161
1984-09-20 00:00:00,167
1984-09-21 00:00:00,183
1984-09-22 00:00:00,171
1984-09-23 00:00:00,170
1984-09-24 00:00:00,178
1984-09-25 00:00:00,169
1984-09-26 00:00:00,171
1984-09-27 00:00:00,173
1984-09-28 00:00:00,174
1984-09-29 00:00:00,177
1984-09-30 00:00:00,171
1984-10-01 00:00:00,171
1984-10-02 00:00:00,167
1984-10-03 00:00:00,217
1984-10-04 00:00:00,201
1984-10-05 00:00:00,231
1984-10-06 00:00:00,289
1984-10-07 00:00:00,286
1984-10-08 00:00:00,287
1984-10-09 00:00:00,251
1984-10-10 00:00:00,229
1984-10-11 00:00:00,241
1984-10-12 00:00:00,280
1984-10-13 00:00:00,241
1984-10-14 00:00:00,236
1984-10-15 00:00:00,240
1984-10-16 00:00:00,238
1984-10-17 00:00:00,244
1984-10-18 00:00:00,290
1984-10-19 00:00:00,298
1984-10-20 00:00:00,284
1984-10-21 00:00:00,283
1984-10-22 00:00:00,276
1984-10-23 00:00:00,267
1984-10-24 00:00:00,267
1984-10-25 00:00:00,259
1984-10-26 00:00:00,262
1984-10-27 00:00:00,275
1984-10-28 00:00:00,258
1984-10-29 00:00:00,258
1984-10-30 00:00:00,257
1984-10-31 00:00:00,264
1984-11-01 00:00:00,254
1984-11-02 00:00:00,253
1984-11-03 00:00:00,263
1984-11-04 00:00:00,245
1984-11-05 00:00:00,244
1984-11-06 00:00:00,244
1984-11-07 00:00:00,244
1984-11-08 00:00:00,280
1984-11-09 00:00:00,257
1984-11-10 00:00:00,233
1984-11-11 00:00:00,231
1984-11-12 00:00:00,233
1984-11-13 00:00:00,234
1984-11-14 00:00:00,228
1984-11-15 00:00:00,219
1984-11-16 00:00:00,210
1984-11-17 00:00:00,205
1984-11-18 00:00:00,204
1984-11-19 00:00:00,204
1984-11-20 00:00:00,201
1984-11-21 00:00:00,199
1984-11-22 00:00:00,198
1984-11-23 00:00:00,197
1984-11-24 00:00:00,198
1984-11-25 00:00:00,208
1984-11-26 00:00:00,199
1984-11-27 00:00:00,197
1984-11-28 00:00:00,199
1984-11-29 00:00:00,201
1984-11-30 00:00:00,197
1984-12-01 00:00:00,197
1984-12-02 00:00:00,193
1984-12-03 00:00:00,193
1984-12-04 00:00:00,193
1984-12-05 00:00:00,192
1984-12-06 00:00:00,192
1984-12-07 00:00:00,192
1984-12-08 00:00:00,192
1984-12-09 00:00:00,190
1984-12-10 00:00:00,191
1984-12-11 00:00:00,195
1984-12-12 00:00:00,193
1984-12-13 00:00:00,191
1984-12-14 00:00:00,183
1984-12-15 00:00:00,186
1984-12-16 00:00:00,188
1984-12-17 00:00:00,188
1984-12-18 00:00:00,188
1984-12-19 00:00:00,187
1984-12-20 00:00:00,187
1984-12-21 00:00:00,187
1984-12-22 00:00:00,187
1984-12-23 00:00:00,186
1984-12-24 00:00:00,186
1984-12-25 00:00:00,187
1984-12-26 00:00:00,186
1984-12-27 00:00:00,186
1984-12-28 00:00:00,189
1984-12-29 00:00:00,188
1984-12-30 00:00:00,187
1984-12-31 00:00:00,187
1985-01-01 00:00:00,184
1985-01-02 00:00:00,183
1985-01-03 00:00:00,183
1985-01-04 00:00:00,216
1985-01-05 00:00:00,282
1985-01-06 00:00:00,281
1985-01-07 00:00:00,292
1985-01-08 00:00:00,312
1985-01-09 00:00:00,315
1985-01-10 00:00:00,316
1985-01-11 00:00:00,314
1985-01-12 00:00:00,312
1985-01-13 00:00:00,312
1985-01-14 00:00:00,312
1985-01-15 00:00:00,309
1985-01-16 00:00:00,308
1985-01-17 00:00:00,309
1985-01-18 00:00:00,308
1985-01-19 00:00:00,307
1985-01-20 00:00:00,307
1985-01-21 00:00:00,307
1985-01-22 00:00:00,308
1985-01-23 00:00:00,306
1985-01-24 00:00:00,306
1985-01-25 00:00:00,307
1985-01-26 00:00:00,307
1985-01-27 00:00:00,308
1985-01-28 00:00:00,309
1985-01-29 00:00:00,309
1985-01-30 00:00:00,309
1985-01-31 00:00:00,309
1985-02-01 00:00:00,309
1985-02-02 00:00:00,309
1985-02-03 00:00:00,309
1985-02-04 00:00:00,307
1985-02-05 00:00:00,307
1985-02-06 00:00:00,304
1985-02-07 00:00:00,305
1985-02-08 00:00:00,307
1985-02-09 00:00:00,307
1985-02-10 00:00:00,306
1985-02-11 00:00:00,306
1985-02-12 00:00:00,305
1985-02-13 00:00:00,303
1985-02-14 00:00:00,303
1985-02-15 00:00:00,303
1985-02-16 00:00:00,304
1985-02-17 00:00:00,303
1985-02-18 00:00:00,302
1985-02-19 00:00:00,304
1985-02-20 00:00:00,272
1985-02-21 00:00:00,231
1985-02-22 00:00:00,231
1985-02-23 00:00:00,226
1985-02-24 00:00:00,226
1985-02-25 00:00:00,226
1985-02-26 00:00:00,174
1985-02-27 00:00:00,127
1985-02-28 00:00:00,168
1985-03-01 00:00:00,169
1985-03-02 00:00:00,171
1985-03-03 00:00:00,170
1985-03-04 00:00:00,168
1985-03-05 00:00:00,168
1985-03-06 00:00:00,166
1985-03-07 00:00:00,164
1985-03-08 00:00:00,163
1985-03-09 00:00:00,161
1985-03-10 00:00:00,163
1985-03-11 00:00:00,168
1985-03-12 00:00:00,190
1985-03-13 00:00:00,166
1985-03-14 00:00:00,157
1985-03-15 00:00:00,154
1985-03-16 00:00:00,154
1985-03-17 00:00:00,154
1985-03-18 00:00:00,158
1985-03-19 00:00:00,157
1985-03-20 00:00:00,158
1985-03-21 00:00:00,160
1985-03-22 00:00:00,158
1985-03-23 00:00:00,158
1985-03-24 00:00:00,159
1985-03-25 00:00:00,160
1985-03-26 00:00:00,161
1985-03-27 00:00:00,161
1985-03-28 00:00:00,161
1985-03-29 00:00:00,158
1985-03-30 00:00:00,151
1985-03-31 00:00:00,163
1985-04-01 00:00:00,157
1985-04-02 00:00:00,156
1985-04-03 00:00:00,158
1985-04-04 00:00:00,155
1985-04-05 00:00:00,156
1985-04-06 00:00:00,166
1985-04-07 00:00:00,173
1985-04-08 00:00:00,165
1985-04-09 00:00:00,127
1985-04-10 00:00:00,91
1985-04-11 00:00:00,78
1985-04-12 00:00:00,99
1985-04-13 00:00:00,178
1985-04-14 00:00:00,178
1985-04-15 00:00:00,178
1985-04-16 00:00:00,178
1985-04-17 00:00:00,199
1985-04-18 00:00:00,189
1985-04-19 00:00:00,170
1985-04-20 00:00:00,165
1985-04-21 00:00:00,206
1985-04-22 00:00:00,174
1985-04-23 00:00:00,180
1985-04-24 00:00:00,215
1985-04-25 00:00:00,181
1985-04-26 00:00:00,172
1985-04-27 00:00:00,172
1985-04-28 00:00:00,173
1985-04-29 00:00:00,194
1985-04-30 00:00:00,199
1985-05-01 00:00:00,200
1985-05-02 00:00:00,205
1985-05-03 00:00:00,202
1985-05-04 00:00:00,212
1985-05-05 00:00:00,220
1985-05-06 00:00:00,218
1985-05-07 00:00:00,218
1985-05-08 00:00:00,218
1985-05-09 00:00:00,211
1985-05-10 00:00:00,237
1985-05-11 00:00:00,194
1985-05-12 00:00:00,204
1985-05-13 00:00:00,196
1985-05-14 00:00:00,189
1985-05-15 00:00:00,179
1985-05-16 00:00:00,172
1985-05-17 00:00:00,210
1985-05-18 00:00:00,207
1985-05-19 00:00:00,203
1985-05-20 00:00:00,203
1985-05-21 00:00:00,194
1985-05-22 00:00:00,185
1985-05-23 00:00:00,200
1985-05-24 00:00:00,199
1985-05-25 00:00:00,199
1985-05-26 00:00:00,204
1985-05-27 00:00:00,204
1985-05-28 00:00:00,228
1985-05-29 00:00:00,248
1985-05-30 00:00:00,258
1985-05-31 00:00:00,250
1985-06-01 00:00:00,252
1985-06-02 00:00:00,245
1985-06-03 00:00:00,156
1985-06-04 00:00:00,155
1985-06-05 00:00:00,229
1985-06-06 00:00:00,266
1985-06-07 00:00:00,302
1985-06-08 00:00:00,307
1985-06-09 00:00:00,299
1985-06-10 00:00:00,292
1985-06-11 00:00:00,277
1985-06-12 00:00:00,266
1985-06-13 00:00:00,259
1985-06-14 00:00:00,254
1985-06-15 00:00:00,250
1985-06-16 00:00:00,249
1985-06-17 00:00:00,243
1985-06-18 00:00:00,237
1985-06-19 00:00:00,230
1985-06-20 00:00:00,225
1985-06-21 00:00:00,219
1985-06-22 00:00:00,214
1985-06-23 00:00:00,215
1985-06-24 00:00:00,236
1985-06-25 00:00:00,320
1985-06-26 00:00:00,257
1985-06-27 00:00:00,246
1985-06-28 00:00:00,236
1985-06-29 00:00:00,222
1985-06-30 00:00:00,218
1985-07-01 00:00:00,209
1985-07-02 00:00:00,199
1985-07-03 00:00:00,189
1985-07-04 00:00:00,173
1985-07-05 00:00:00,172
1985-07-06 00:00:00,170
1985-07-07 00:00:00,168
1985-07-08 00:00:00,176
1985-07-09 00:00:00,207
1985-07-10 00:00:00,231
1985-07-11 00:00:00,229
1985-07-12 00:00:00,233
1985-07-13 00:00:00,235
1985-07-14 00:00:00,234
1985-07-15 00:00:00,237
1985-07-16 00:00:00,240
1985-07-17 00:00:00,240
1985-07-18 00:00:00,243
1985-07-19 00:00:00,242
1985-07-20 00:00:00,241
1985-07-21 00:00:00,239
1985-07-22 00:00:00,238
1985-07-23 00:00:00,252
1985-07-24 00:00:00,249
1985-07-25 00:00:00,240
1985-07-26 00:00:00,230
1985-07-27 00:00:00,222
1985-07-28 00:00:00,216
1985-07-29 00:00:00,223
1985-07-30 00:00:00,222
1985-07-31 00:00:00,220
1985-08-01 00:00:00,215
1985-08-02 00:00:00,211
1985-08-03 00:00:00,204
1985-08-04 00:00:00,205
1985-08-05 00:00:00,205
1985-08-06 00:00:00,197
1985-08-07 00:00:00,194
1985-08-08 00:00:00,193
1985-08-09 00:00:00,188
1985-08-10 00:00:00,186
1985-08-11 00:00:00,188
1985-08-12 00:00:00,203
1985-08-13 00:00:00,231
1985-08-14 00:00:00,232
1985-08-15 00:00:00,235
1985-08-16 00:00:00,240
1985-08-17 00:00:00,221
1985-08-18 00:00:00,214
1985-08-19 00:00:00,222
1985-08-20 00:00:00,224
1985-08-21 00:00:00,204
1985-08-22 00:00:00,201
1985-08-23 00:00:00,209
1985-08-24 00:00:00,202
1985-08-25 00:00:00,197
1985-08-26 00:00:00,195
1985-08-27 00:00:00,192
1985-08-28 00:00:00,192
1985-08-29 00:00:00,191
1985-08-30 00:00:00,187
1985-08-31 00:00:00,181
1985-09-01 00:00:00,184
1985-09-02 00:00:00,197
1985-09-03 00:00:00,213
1985-09-04 00:00:00,256
1985-09-05 00:00:00,253
1985-09-06 00:00:00,253
1985-09-07 00:00:00,251
1985-09-08 00:00:00,249
1985-09-09 00:00:00,219
1985-09-10 00:00:00,186
1985-09-11 00:00:00,257
1985-09-12 00:00:00,237
1985-09-13 00:00:00,264
1985-09-14 00:00:00,260
1985-09-15 00:00:00,259
1985-09-16 00:00:00,253
1985-09-17 00:00:00,228
1985-09-18 00:00:00,257
1985-09-19 00:00:00,285
1985-09-20 00:00:00,255
1985-09-21 00:00:00,265
1985-09-22 00:00:00,262
1985-09-23 00:00:00,260
1985-09-24 00:00:00,257
1985-09-25 00:00:00,256
1985-09-26 00:00:00,254
1985-09-27 00:00:00,252
1985-09-28 00:00:00,245
1985-09-29 00:00:00,241
1985-09-30 00:00:00,243
1985-10-01 00:00:00,243
1985-10-02 00:00:00,239
